Date,BVB.DE_Open,AJAX.AS_Open,OLG.PA_Open,JUVE.MI_Open,BVB.DE_Adj Close,AJAX.AS_Adj Close,OLG.PA_Adj Close,JUVE.MI_Adj Close,BVB.DE_Low,AJAX.AS_Low,OLG.PA_Low,JUVE.MI_Low,BVB.DE_High,AJAX.AS_High,OLG.PA_High,JUVE.MI_High,BVB.DE_VOLUME,AJAX.AS_VOLUME,OLG.PA_VOLUME,JUVE.MI_VOLUME
2022-04-19,3.9000000953674316,12.5,1.9800000190734863,0.3192000091075897,3.8480000495910645,12.350000381469727,1.9950000047683716,0.3176000118255615,3.753999948501587,12.25,1.9700000286102295,0.31459999084472656,3.9000000953674316,12.5,2.009999990463257,0.3230000138282776,241312.0,644.0,9347,4737728.0
2022-04-20,3.861999988555908,12.25,2.0,0.3181999921798706,3.936000108718872,12.399999618530273,1.9900000095367432,0.32339999079704285,3.802000045776367,12.25,1.9900000095367432,0.31779998540878296,3.936000108718872,12.449999809265137,2.0,0.3264000117778778,186047.0,609.0,1507,7137782.0
2022-04-21,3.936000108718872,12.399999618530273,1.9800000190734863,0.32440000772476196,3.936000108718872,12.25,2.200000047683716,0.3199999928474426,3.936000108718872,12.25,1.9500000476837158,0.3199999928474426,3.936000108718872,12.399999618530273,2.200000047683716,0.3336000144481659,0.0,1115.0,97788,12888960.0
2022-04-22,3.936000108718872,12.300000190734863,2.200000047683716,0.3147999942302704,3.936000108718872,12.399999618530273,2.3499999046325684,0.3107999861240387,3.936000108718872,12.300000190734863,2.1700000762939453,0.31060001254081726,3.936000108718872,12.5,2.359999895095825,0.31679999828338623,0.0,1505.0,103942,4932583.0
2022-04-25,3.8399999141693115,12.399999618530273,2.319999933242798,0.3100000023841858,3.8380000591278076,12.149999618530273,2.2300000190734863,0.3149999976158142,3.7739999294281006,12.149999618530273,2.2300000190734863,0.3070000112056732,3.868000030517578,12.550000190734863,2.3399999141693115,0.3149999976158142,105390.0,1092.0,58536,3757614.0
2022-04-26,3.8959999084472656,12.149999618530273,2.2300000190734863,0.3181999921798706,3.7699999809265137,12.149999618530273,2.299999952316284,0.30559998750686646,3.7699999809265137,12.0,2.190000057220459,0.3052000105381012,3.8959999084472656,12.149999618530273,2.359999895095825,0.3192000091075897,123410.0,889.0,80585,6046290.0
2022-04-27,3.7699999809265137,12.149999618530273,2.3399999141693115,0.3077999949455261,3.7699999809265137,12.199999809265137,2.380000114440918,0.2996000051498413,3.7699999809265137,12.050000190734863,2.299999952316284,0.2980000078678131,3.7699999809265137,12.300000190734863,2.4000000953674316,0.30799999833106995,0.0,613.0,40855,5324700.0
2022-04-28,3.7880001068115234,12.350000381469727,2.390000104904175,0.30059999227523804,3.7119998931884766,12.5,2.4700000286102295,0.30300000309944153,3.681999921798706,12.300000190734863,2.319999933242798,0.29899999499320984,3.7960000038146973,12.550000190734863,2.4700000286102295,0.3046000003814697,111215.0,1868.0,63009,3303289.0
2022-04-29,3.7039999961853027,12.5,2.450000047683716,0.30320000648498535,3.740000009536743,12.899999618530273,2.4700000286102295,0.3118000030517578,3.687999963760376,12.449999809265137,2.4000000953674316,0.30320000648498535,3.76200008392334,12.949999809265137,2.5,0.31299999356269836,98287.0,4111.0,56397,7571826.0
2022-05-02,3.7160000801086426,12.699999809265137,2.4800000190734863,0.3125999867916107,3.7899999618530273,12.75,2.4000000953674316,0.30640000104904175,3.6700000762939453,12.449999809265137,2.299999952316284,0.301800012588501,3.809999942779541,12.75,2.4800000190734863,0.31439998745918274,60330.0,691.0,20007,4541241.0
2022-05-03,3.73799991607666,12.850000381469727,2.4000000953674316,0.30820000171661377,3.8239998817443848,12.850000381469727,2.390000104904175,0.3179999887943268,3.73799991607666,12.449999809265137,2.309999942779541,0.30559998750686646,3.869999885559082,12.850000381469727,2.4000000953674316,0.31839999556541443,87913.0,1626.0,7766,6347194.0
2022-05-04,3.878000020980835,12.850000381469727,2.369999885559082,0.31839999556541443,3.7699999809265137,12.550000190734863,2.3499999046325684,0.31360000371932983,3.757999897003174,12.550000190734863,2.3299999237060547,0.31200000643730164,3.878000020980835,12.850000381469727,2.380000114440918,0.31839999556541443,134677.0,752.0,4546,2366947.0
2022-05-05,3.869999885559082,12.800000190734863,2.3499999046325684,0.3160000145435333,3.7279999256134033,12.399999618530273,2.319999933242798,0.3052000105381012,3.7200000286102295,12.300000190734863,2.309999942779541,0.30480000376701355,3.880000114440918,12.850000381469727,2.3499999046325684,0.323199987411499,222132.0,1116.0,1601,5848092.0
2022-05-06,3.7279999256134033,12.399999618530273,2.3399999141693115,0.3061999976634979,3.7279999256134033,12.649999618530273,2.299999952316284,0.3073999881744385,3.7279999256134033,12.25,2.299999952316284,0.30160000920295715,3.7279999256134033,12.800000190734863,2.3399999141693115,0.30959999561309814,0.0,1628.0,4734,4264438.0
2022-05-09,3.747999906539917,12.800000190734863,2.3299999237060547,0.3073999881744385,3.5,12.5,2.200000047683716,0.3003999888896942,3.490000009536743,12.199999809265137,2.1700000762939453,0.30000001192092896,3.747999906539917,12.800000190734863,2.3299999237060547,0.3073999881744385,288919.0,535.0,15300,3593770.0
2022-05-10,3.565999984741211,12.550000190734863,2.200000047683716,0.30640000104904175,3.74399995803833,12.350000381469727,2.2300000190734863,0.2971999943256378,3.5179998874664307,12.25,2.180000066757202,0.296999990940094,3.7860000133514404,12.600000381469727,2.240000009536743,0.3107999861240387,457371.0,317.0,5147,4205556.0
2022-05-11,3.869999885559082,12.600000381469727,2.25,0.3041999936103821,3.9100000858306885,12.699999809265137,2.200000047683716,0.3059999942779541,3.7660000324249268,12.300000190734863,2.190000057220459,0.2994000017642975,3.930000066757202,12.699999809265137,2.25,0.3059999942779541,466974.0,1628.0,8047,3168906.0
2022-05-12,3.7839999198913574,12.800000190734863,2.240000009536743,0.2978000044822693,3.681999921798706,12.5,2.240000009536743,0.30720001459121704,3.6059999465942383,12.25,2.1700000762939453,0.2971999943256378,3.8499999046325684,12.800000190734863,2.240000009536743,0.3089999854564667,255951.0,775.0,1512,4806822.0
2022-05-13,3.681999921798706,12.5,2.2300000190734863,0.30959999561309814,3.681999921798706,12.300000190734863,2.2100000381469727,0.3125999867916107,3.681999921798706,12.300000190734863,2.200000047683716,0.30799999833106995,3.681999921798706,12.699999809265137,2.25,0.3174000084400177,0.0,373.0,1438,6621691.0
2022-05-16,3.680000066757202,12.5,2.2100000381469727,0.3149999976158142,3.6559998989105225,12.399999618530273,2.240000009536743,0.3176000118255615,3.625999927520752,12.149999618530273,2.2100000381469727,0.3125999867916107,3.7100000381469727,12.5,2.25,0.32199999690055847,164227.0,486.0,17098,7949838.0
2022-05-17,3.700000047683716,12.25,2.259999990463257,0.3199999928474426,3.6519999504089355,12.300000190734863,2.2799999713897705,0.32339999079704285,3.609999895095825,12.149999618530273,2.2200000286102295,0.3190000057220459,3.7219998836517334,12.399999618530273,2.2799999713897705,0.32739999890327454,277105.0,1006.0,8655,8307143.0
2022-05-18,3.6600000858306885,12.300000190734863,2.259999990463257,0.32499998807907104,3.6019999980926514,12.25,2.2799999713897705,0.32359999418258667,3.4800000190734863,12.100000381469727,2.200000047683716,0.32100000977516174,3.6619999408721924,12.300000190734863,2.2799999713897705,0.3271999955177307,593131.0,1696.0,9824,2230208.0
2022-05-19,3.6019999980926514,12.25,2.2799999713897705,0.3199999928474426,3.6019999980926514,12.300000190734863,2.259999990463257,0.3312000036239624,3.6019999980926514,12.0,2.259999990463257,0.3179999887943268,3.6019999980926514,12.300000190734863,2.2899999618530273,0.3328000009059906,0.0,1017.0,4072,4929446.0
2022-05-20,3.5799999237060547,12.300000190734863,2.2799999713897705,0.334199994802475,3.7019999027252197,12.300000190734863,2.2799999713897705,0.3361999988555908,3.552000045776367,11.850000381469727,2.240000009536743,0.33340001106262207,3.757999897003174,12.300000190734863,2.2799999713897705,0.3418000042438507,313838.0,2745.0,1287,6874144.0
2022-05-23,3.7320001125335693,12.350000381469727,2.2799999713897705,0.3418000042438507,3.8519999980926514,12.300000190734863,2.319999933242798,0.35199999809265137,3.7100000381469727,12.0,2.259999990463257,0.33959999680519104,3.8580000400543213,12.350000381469727,2.319999933242798,0.35499998927116394,191367.0,207.0,12219,9757779.0
2022-05-24,3.868000030517578,12.300000190734863,2.319999933242798,0.34940001368522644,3.815999984741211,12.199999809265137,2.319999933242798,0.3441999852657318,3.76200008392334,12.100000381469727,2.319999933242798,0.3416000008583069,3.9000000953674316,12.300000190734863,2.319999933242798,0.3515999913215637,169192.0,836.0,718,5975597.0
2022-05-25,3.815999984741211,12.300000190734863,2.3299999237060547,0.3495999872684479,3.815999984741211,12.199999809265137,2.2799999713897705,0.3490000069141388,3.815999984741211,12.199999809265137,2.240000009536743,0.3456000089645386,3.815999984741211,12.350000381469727,2.3299999237060547,0.35339999198913574,0.0,581.0,4018,6028703.0
2022-05-26,3.8580000400543213,12.199999809265137,2.2899999618530273,0.3499999940395355,3.944000005722046,12.399999618530273,2.299999952316284,0.36880001425743103,3.8380000591278076,12.199999809265137,2.25,0.34860000014305115,3.950000047683716,12.399999618530273,2.299999952316284,0.3709999918937683,192078.0,187.0,3344,14235257.0
2022-05-27,3.944000005722046,12.399999618530273,2.2699999809265137,0.36880001425743103,3.944000005722046,12.300000190734863,2.299999952316284,0.3709999918937683,3.944000005722046,12.199999809265137,2.259999990463257,0.3587999939918518,3.944000005722046,12.399999618530273,2.299999952316284,0.37279999256134033,0.0,435.0,7692,7029533.0
2022-05-30,3.944000005722046,12.300000190734863,2.299999952316284,0.3747999966144562,3.944000005722046,12.5,2.319999933242798,0.38179999589920044,3.944000005722046,12.300000190734863,2.299999952316284,0.3734000027179718,3.944000005722046,12.5,2.3299999237060547,0.38420000672340393,0.0,2675.0,13274,11539848.0
2022-05-31,4.021999835968018,12.550000190734863,2.299999952316284,0.3813999891281128,4.0279998779296875,12.350000381469727,2.3299999237060547,0.38600000739097595,3.9240000247955322,12.350000381469727,2.299999952316284,0.3781999945640564,4.076000213623047,12.550000190734863,2.3499999046325684,0.38940000534057617,222654.0,1940.0,4619,7874336.0
2022-06-01,4.039999961853027,12.5,2.3299999237060547,0.3889999985694885,4.118000030517578,12.5,2.440000057220459,0.391400009393692,4.0279998779296875,12.350000381469727,2.309999942779541,0.38499999046325684,4.156000137329102,12.550000190734863,2.440000057220459,0.39399999380111694,173836.0,1253.0,54661,8210317.0
2022-06-02,4.118000030517578,12.600000381469727,2.440000057220459,0.3930000066757202,4.118000030517578,12.600000381469727,2.5,0.4041999876499176,4.118000030517578,12.350000381469727,2.430000066757202,0.3901999890804291,4.118000030517578,12.600000381469727,2.5199999809265137,0.40619999170303345,0.0,1375.0,43915,11292096.0
2022-06-03,4.118000030517578,12.5,2.5,0.4081999957561493,4.118000030517578,12.600000381469727,2.490000009536743,0.3874000012874603,4.118000030517578,12.5,2.440000057220459,0.3874000012874603,4.118000030517578,12.649999618530273,2.5,0.40939998626708984,0.0,1168.0,11940,16735126.0
2022-06-06,4.257999897003174,12.699999809265137,2.4600000381469727,0.3887999951839447,4.0980000495910645,12.649999618530273,2.4700000286102295,0.39340001344680786,4.081999778747559,12.5,2.430000066757202,0.3874000012874603,4.257999897003174,12.699999809265137,2.4800000190734863,0.39980000257492065,120686.0,222.0,5565,8588285.0
2022-06-07,4.111999988555908,12.75,2.450000047683716,0.38999998569488525,4.136000156402588,12.600000381469727,2.450000047683716,0.39100000262260437,4.033999919891357,12.399999618530273,2.450000047683716,0.3840000033378601,4.136000156402588,12.75,2.5,0.3919999897480011,260300.0,771.0,10373,5313028.0
2022-06-08,4.171999931335449,12.5,2.450000047683716,0.3935999870300293,4.076000213623047,12.350000381469727,3.130000114440918,0.3880000114440918,4.064000129699707,12.350000381469727,2.430000066757202,0.3869999945163727,4.191999912261963,12.550000190734863,3.240000009536743,0.39399999380111694,225289.0,277.0,198689,3274267.0
2022-06-09,4.099999904632568,12.5,3.200000047683716,0.38519999384880066,3.997999906539917,12.550000190734863,3.059999942779541,0.3779999911785126,3.9800000190734863,12.399999618530273,2.880000114440918,0.37700000405311584,4.099999904632568,12.550000190734863,3.259999990463257,0.3921999931335449,160572.0,987.0,209561,7024382.0
2022-06-10,3.9839999675750732,12.399999618530273,3.049999952316284,0.3736000061035156,3.8399999141693115,12.149999618530273,2.9800000190734863,0.35839998722076416,3.8259999752044678,12.100000381469727,2.8299999237060547,0.3562000095844269,3.9839999675750732,12.399999618530273,3.049999952316284,0.37459999322891235,249352.0,678.0,72444,9097824.0
2022-06-13,3.819999933242798,12.699999809265137,2.9100000858306885,0.3499999940395355,3.638000011444092,12.100000381469727,2.930000066757202,0.3402000069618225,3.628000020980835,12.050000190734863,2.8499999046325684,0.33899998664855957,3.819999933242798,12.699999809265137,2.9600000381469727,0.35679998993873596,469140.0,1398.0,35354,8354858.0
2022-06-14,3.740000009536743,12.25,2.930000066757202,0.34779998660087585,3.5899999141693115,12.0,2.859999895095825,0.33799999952316284,3.568000078201294,12.0,2.859999895095825,0.3346000015735626,3.740000009536743,12.350000381469727,2.950000047683716,0.3492000102996826,367106.0,238.0,28145,5148037.0
2022-06-15,3.6540000438690186,12.5,2.859999895095825,0.3499999940395355,3.697999954223633,12.050000190734863,2.859999895095825,0.3463999927043915,3.5899999141693115,12.050000190734863,2.859999895095825,0.3424000144004822,3.7039999961853027,12.5,2.930000066757202,0.3547999858856201,263304.0,373.0,11497,4633215.0
2022-06-16,3.700000047683716,12.100000381469727,2.9200000762939453,0.3508000075817108,3.5260000228881836,11.800000190734863,3.0899999141693115,0.34380000829696655,3.5239999294281006,11.800000190734863,2.859999895095825,0.3416000008583069,3.7019999027252197,12.100000381469727,3.180000066757202,0.35260000824928284,265393.0,593.0,202730,5036478.0
2022-06-17,3.549999952316284,11.850000381469727,2.950000047683716,0.3483999967575073,3.5799999237060547,11.899999618530273,3.069999933242798,0.35179999470710754,3.4820001125335693,11.850000381469727,2.9200000762939453,0.34459999203681946,3.6559998989105225,12.050000190734863,3.069999933242798,0.3582000136375427,292469.0,346.0,57573,5180650.0
2022-06-20,3.624000072479248,12.0,3.069999933242798,0.3582000136375427,3.681999921798706,11.699999809265137,3.069999933242798,0.3723999857902527,3.559999942779541,11.600000381469727,3.069999933242798,0.35260000824928284,3.691999912261963,12.0,3.069999933242798,0.3723999857902527,215725.0,5679.0,0,4764568.0
2022-06-21,3.7119998931884766,11.850000381469727,3.069999933242798,0.37700000405311584,3.700000047683716,11.899999618530273,3.069999933242798,0.36899998784065247,3.6459999084472656,11.75,3.069999933242798,0.365200012922287,3.740000009536743,11.949999809265137,3.069999933242798,0.37700000405311584,288942.0,1603.0,0,4937610.0
2022-06-22,3.628000020980835,11.850000381469727,2.890000104904175,0.37220001220703125,3.631999969482422,11.850000381469727,2.859999895095825,0.36880001425743103,3.5820000171661377,11.800000190734863,2.819999933242798,0.3578000068664551,3.6600000858306885,12.100000381469727,2.9100000858306885,0.37220001220703125,211379.0,872.0,130233,4907744.0
2022-06-23,3.6500000953674316,12.100000381469727,2.859999895095825,0.3718000054359436,3.5380001068115234,11.850000381469727,2.880000114440918,0.37599998712539673,3.497999906539917,11.850000381469727,2.8399999141693115,0.36399999260902405,3.6500000953674316,12.149999618530273,2.890000104904175,0.3779999911785126,292669.0,783.0,39903,5078512.0
2022-06-24,3.5799999237060547,12.0,2.869999885559082,0.3799999952316284,3.5959999561309814,12.100000381469727,2.8399999141693115,0.37560001015663147,3.552000045776367,12.0,2.8399999141693115,0.37139999866485596,3.630000114440918,12.100000381469727,2.880000114440918,0.3806000053882599,174001.0,434.0,26873,4138536.0
2022-06-27,3.6419999599456787,12.100000381469727,2.8499999046325684,0.3792000114917755,3.628000020980835,12.75,2.859999895095825,0.3741999864578247,3.618000030517578,12.100000381469727,2.819999933242798,0.37279999256134033,3.7160000801086426,12.75,2.859999895095825,0.38280001282691956,194627.0,4403.0,35678,4253961.0
2022-06-28,3.6659998893737793,12.75,2.8499999046325684,0.37560001015663147,3.677999973297119,12.5,2.8399999141693115,0.3741999864578247,3.6600000858306885,12.25,2.809999942779541,0.37400001287460327,3.742000102996826,12.75,2.8499999046325684,0.3799999952316284,169642.0,570.0,46614,3282151.0
2022-06-29,3.7899999618530273,12.600000381469727,2.819999933242798,0.375,3.5799999237060547,12.449999809265137,2.8299999237060547,0.36559998989105225,3.569999933242798,12.050000190734863,2.809999942779541,0.3653999865055084,3.7899999618530273,12.75,2.8499999046325684,0.37599998712539673,235794.0,1430.0,37321,4277325.0
2022-06-30,3.6019999980926514,12.649999618530273,2.8299999237060547,0.36559998989105225,3.578000068664551,12.399999618530273,2.819999933242798,0.3614000082015991,3.490000009536743,12.199999809265137,2.819999933242798,0.3529999852180481,3.6019999980926514,12.649999618530273,2.8399999141693115,0.36559998989105225,361297.0,451.0,86231,4452231.0
2022-07-01,3.578000068664551,12.399999618530273,2.819999933242798,0.35920000076293945,3.563999891281128,12.300000190734863,2.8299999237060547,0.3598000109195709,3.51200008392334,12.25,2.819999933242798,0.3562000095844269,3.5999999046325684,12.399999618530273,2.8399999141693115,0.367000013589859,120991.0,143.0,20492,2499520.0
2022-07-04,3.6480000019073486,12.5,2.819999933242798,0.3598000109195709,3.614000082015991,12.449999809265137,2.8299999237060547,0.36480000615119934,3.562000036239624,12.199999809265137,2.819999933242798,0.3598000109195709,3.6659998893737793,12.5,2.8399999141693115,0.36719998717308044,94554.0,599.0,10713,2498862.0
2022-07-05,3.6080000400543213,12.5,2.8299999237060547,0.36719998717308044,3.558000087738037,12.399999618530273,2.8399999141693115,0.3628000020980835,3.5220000743865967,12.199999809265137,2.819999933242798,0.3587999939918518,3.6519999504089355,12.550000190734863,2.8399999141693115,0.36899998784065247,138997.0,578.0,40208,2322527.0
2022-07-06,3.5920000076293945,12.199999809265137,2.8299999237060547,0.3668000102043152,3.5820000171661377,12.5,2.8499999046325684,0.3643999993801117,3.5339999198913574,12.199999809265137,2.8299999237060547,0.3612000048160553,3.625999927520752,12.550000190734863,2.8499999046325684,0.367000013589859,173851.0,60.0,16700,3169668.0
2022-07-07,3.6419999599456787,12.5,2.8399999141693115,0.3677999973297119,3.618000030517578,12.550000190734863,2.8399999141693115,0.3725999891757965,3.5840001106262207,12.5,2.8399999141693115,0.36640000343322754,3.6559998989105225,12.649999618530273,2.8499999046325684,0.37400001287460327,147651.0,1407.0,18161,4916978.0
2022-07-08,3.5920000076293945,12.600000381469727,2.8499999046325684,0.375,3.681999921798706,12.600000381469727,2.859999895095825,0.38600000739097595,3.568000078201294,12.550000190734863,2.8399999141693115,0.37439998984336853,3.7200000286102295,12.649999618530273,2.859999895095825,0.38999998569488525,331112.0,425.0,14746,12000026.0
2022-07-11,3.6640000343322754,12.600000381469727,2.880000114440918,0.3862000107765198,3.5820000171661377,12.5,2.880000114440918,0.36820000410079956,3.5820000171661377,12.5,2.8399999141693115,0.36820000410079956,3.694000005722046,12.649999618530273,2.9000000953674316,0.3882000148296356,166397.0,368.0,33301,6699212.0
2022-07-12,3.5820000171661377,12.5,2.880000114440918,0.3659999966621399,3.5820000171661377,12.5,2.890000104904175,0.3499999940395355,3.5820000171661377,12.350000381469727,2.859999895095825,0.34200000762939453,3.5820000171661377,12.600000381469727,2.9000000953674316,0.3659999966621399,0.0,132.0,1363921,18893681.0
2022-07-13,3.565999984741211,12.600000381469727,2.880000114440918,0.35179999470710754,3.5460000038146973,12.300000190734863,2.890000104904175,0.3497999906539917,3.48799991607666,12.25,2.869999885559082,0.337799996137619,3.5799999237060547,12.600000381469727,2.890000104904175,0.35179999470710754,186586.0,1311.0,38307,5256979.0
2022-07-14,3.51200008392334,12.350000381469727,2.880000114440918,0.3474000096321106,3.5199999809265137,12.399999618530273,2.880000114440918,0.33379998803138733,3.4800000190734863,12.350000381469727,2.880000114440918,0.3336000144481659,3.562000036239624,12.600000381469727,2.890000104904175,0.34779998660087585,184379.0,1568.0,16698,6978529.0
2022-07-15,3.5239999294281006,12.550000190734863,2.880000114440918,0.33399999141693115,3.609999895095825,12.5,2.890000104904175,0.3441999852657318,3.5220000743865967,12.5,2.869999885559082,0.33219999074935913,3.624000072479248,12.600000381469727,2.890000104904175,0.34700000286102295,177489.0,591.0,10445,2809036.0
2022-07-18,3.6679999828338623,12.600000381469727,2.890000104904175,0.3499999940395355,3.7160000801086426,12.449999809265137,2.9100000858306885,0.3555999994277954,3.6600000858306885,12.449999809265137,2.880000114440918,0.3472000062465668,3.7200000286102295,12.699999809265137,2.9200000762939453,0.3562000095844269,139075.0,541.0,41468,3756219.0
2022-07-19,3.555999994277954,12.5,2.890000104904175,0.35440000891685486,3.6040000915527344,12.699999809265137,2.9000000953674316,0.3617999851703644,3.5199999809265137,12.449999809265137,2.890000104904175,0.350600004196167,3.618000030517578,12.699999809265137,2.9000000953674316,0.36399999260902405,304811.0,697.0,6742,3436521.0
2022-07-20,3.630000114440918,12.5,2.890000104904175,0.36500000953674316,3.6760001182556152,12.399999618530273,2.9100000858306885,0.3582000136375427,3.5940001010894775,12.399999618530273,2.880000114440918,0.35440000891685486,3.686000108718872,12.5,2.9100000858306885,0.36660000681877136,167182.0,248.0,9628,4898350.0
2022-07-21,3.6700000762939453,12.5,2.890000104904175,0.35280001163482666,3.640000104904175,12.649999618530273,2.9000000953674316,0.35280001163482666,3.5980000495910645,12.5,2.890000104904175,0.3449999988079071,3.7039999961853027,12.699999809265137,2.9100000858306885,0.3578000068664551,102595.0,436.0,3707,7592526.0
2022-07-22,3.7179999351501465,12.649999618530273,2.890000104904175,0.3529999852180481,3.684000015258789,12.550000190734863,2.890000104904175,0.3587999939918518,3.6559998989105225,12.550000190734863,2.869999885559082,0.35280001163482666,3.7179999351501465,12.699999809265137,2.890000104904175,0.36660000681877136,93268.0,557.0,13720,6088577.0
2022-07-25,3.680000066757202,12.600000381469727,2.890000104904175,0.35899999737739563,3.7019999027252197,12.550000190734863,2.890000104904175,0.358599990606308,3.6500000953674316,12.550000190734863,2.880000114440918,0.35600000619888306,3.73799991607666,12.600000381469727,2.9000000953674316,0.3612000048160553,75879.0,248.0,10750,2237579.0
2022-07-26,3.742000102996826,12.600000381469727,2.890000104904175,0.35600000619888306,3.6760001182556152,12.350000381469727,2.9000000953674316,0.35440000891685486,3.634000062942505,12.25,2.880000114440918,0.352400004863739,3.742000102996826,12.649999618530273,2.9000000953674316,0.35920000076293945,92258.0,3238.0,15601,2593721.0
2022-07-27,3.6659998893737793,12.350000381469727,2.9000000953674316,0.3571999967098236,3.697999954223633,12.25,2.9000000953674316,0.3612000048160553,3.638000011444092,12.25,2.890000104904175,0.3571999967098236,3.7200000286102295,12.5,2.9000000953674316,0.3659999966621399,126261.0,138.0,9412,3463760.0
2022-07-28,3.7039999961853027,12.300000190734863,2.880000114440918,0.36500000953674316,3.757999897003174,12.649999618530273,2.9000000953674316,0.36340001225471497,3.680000066757202,12.300000190734863,2.880000114440918,0.36000001430511475,3.7739999294281006,12.649999618530273,2.9000000953674316,0.36500000953674316,150778.0,1318.0,33064,1566140.0
2022-07-29,3.7679998874664307,12.449999809265137,2.890000104904175,0.3637999892234802,3.802000045776367,12.5,2.9100000858306885,0.3587999939918518,3.7639999389648438,12.350000381469727,2.890000104904175,0.3587999939918518,3.871999979019165,12.649999618530273,2.9100000858306885,0.3659999966621399,175139.0,1130.0,12759,2333918.0
2022-08-01,3.8480000495910645,12.649999618530273,2.890000104904175,0.3598000109195709,3.8420000076293945,12.5,2.9100000858306885,0.3630000054836273,3.8259999752044678,12.25,2.890000104904175,0.35839998722076416,3.9019999504089355,12.649999618530273,2.9100000858306885,0.36899998784065247,126052.0,957.0,12603,4658674.0
2022-08-02,3.884000062942505,12.300000190734863,2.9000000953674316,0.36320000886917114,3.822000026702881,12.399999618530273,2.9100000858306885,0.3612000048160553,3.7760000228881836,12.300000190734863,2.890000104904175,0.35440000891685486,3.884000062942505,12.5,2.9100000858306885,0.36320000886917114,110984.0,157.0,5874,2477932.0
2022-08-03,3.868000030517578,12.5,2.9000000953674316,0.36000001430511475,3.8959999084472656,12.449999809265137,2.9200000762939453,0.3675999939441681,3.819999933242798,12.399999618530273,2.890000104904175,0.35499998927116394,3.8959999084472656,12.600000381469727,2.9200000762939453,0.3686000108718872,162676.0,265.0,13668,3733438.0
2022-08-04,3.8980000019073486,12.5,2.9000000953674316,0.36899998784065247,3.9800000190734863,12.5,2.9000000953674316,0.3646000027656555,3.8940000534057617,12.449999809265137,2.890000104904175,0.3617999851703644,4.0,12.5,2.9200000762939453,0.37599998712539673,143614.0,255.0,12922,5784455.0
2022-08-05,3.997999906539917,12.5,2.890000104904175,0.3675999939441681,3.9700000286102295,12.699999809265137,2.9000000953674316,0.3596000075340271,3.890000104904175,12.5,2.890000104904175,0.3564000129699707,3.997999906539917,12.699999809265137,2.9000000953674316,0.36820000410079956,93959.0,802.0,14679,5556311.0
2022-08-08,4.00600004196167,12.699999809265137,2.890000104904175,0.3598000109195709,4.046000003814697,12.649999618530273,2.9000000953674316,0.3635999858379364,3.950000047683716,12.5,2.890000104904175,0.3555999994277954,4.073999881744385,12.699999809265137,2.9100000858306885,0.365200012922287,167475.0,358.0,14681,2735006.0
2022-08-09,4.021999835968018,12.5,2.890000104904175,0.3612000048160553,4.007999897003174,12.649999618530273,2.9100000858306885,0.3625999987125397,3.99399995803833,12.300000190734863,2.890000104904175,0.36000001430511475,4.090000152587891,12.649999618530273,2.9100000858306885,0.367000013589859,94701.0,331.0,13598,1465229.0
2022-08-10,4.01200008392334,12.600000381469727,2.890000104904175,0.36000001430511475,3.9800000190734863,12.5,2.9000000953674316,0.3725999891757965,3.941999912261963,12.350000381469727,2.890000104904175,0.36000001430511475,4.021999835968018,12.600000381469727,2.9000000953674316,0.375,114796.0,332.0,11977,7535557.0
2022-08-11,3.996000051498413,12.350000381469727,2.9000000953674316,0.37599998712539673,4.079999923706055,12.300000190734863,2.890000104904175,0.38040000200271606,3.996000051498413,12.300000190734863,2.890000104904175,0.373199999332428,4.113999843597412,12.5,2.9100000858306885,0.38760000467300415,132070.0,187.0,8465,8083208.0
2022-08-12,4.1020002365112305,12.300000190734863,2.9000000953674316,0.3822000026702881,4.170000076293945,12.5,2.9000000953674316,0.3813999891281128,4.0960001945495605,12.300000190734863,2.890000104904175,0.37959998846054077,4.170000076293945,12.5,2.9000000953674316,0.38940000534057617,189598.0,682.0,1205,6175540.0
2022-08-15,4.176000118255615,12.5,2.890000104904175,,4.242000102996826,12.600000381469727,2.9000000953674316,,4.139999866485596,12.350000381469727,2.890000104904175,,4.245999813079834,12.649999618530273,2.9100000858306885,,191484.0,1263.0,12965,
2022-08-16,4.248000144958496,12.600000381469727,2.9000000953674316,0.38679999113082886,4.285999774932861,12.699999809265137,2.9000000953674316,0.3824000060558319,4.234000205993652,12.5,2.890000104904175,0.3790000081062317,4.320000171661377,12.75,2.9100000858306885,0.4000000059604645,164949.0,2525.0,12090,14943931.0
2022-08-17,4.289999961853027,12.800000190734863,2.9000000953674316,0.38440001010894775,4.289999961853027,12.75,2.9000000953674316,0.37599998712539673,4.23799991607666,12.550000190734863,2.890000104904175,0.37299999594688416,4.426000118255615,12.800000190734863,2.9100000858306885,0.3889999985694885,413391.0,488.0,9430,9663717.0
2022-08-18,4.228000164031982,12.699999809265137,2.9000000953674316,0.3741999864578247,4.302000045776367,12.75,2.9100000858306885,0.376800000667572,4.202000141143799,12.699999809265137,2.890000104904175,0.3741999864578247,4.343999862670898,12.800000190734863,2.9100000858306885,0.37959998846054077,153169.0,1157.0,7037,2118138.0
