,Date,Ccola Open,Ccola High,Ccola Low,Ccola Close,Ccola Adj Close,Ccola Volume,PEP Open,PEP High,PEP Low,PEP Close,PEP Adj Close,PEP Volume,MNST Open,MNST High,MNST Low,MNST Close,MNST Adj Close,MNST Volume,CABGY  Open,CABGY  High,CABGY  Low,CABGY  Close,CABGY  Adj Close,CABGY  Volume
1202,2022-10-11,54.459999084472656,55.220001220703125,54.2400016784668,54.47999954223633,53.68455123901367,14303900,162.24000549316406,164.27000427246094,161.55999755859375,162.58999633789062,160.4975128173828,5222600,90.5999984741211,91.01000213623047,89.37000274658203,89.45999908447266,89.45999908447266,3975400,24.149999618530273,24.639999389648438,24.040000915527344,24.25,23.59468650817871,168400
1203,2022-10-12,55.22999954223633,56.040000915527344,55.040000915527344,55.13999938964844,54.33491516113281,18377400,168.72999572753906,170.6999969482422,166.60000610351562,169.38999938964844,167.2100067138672,9795300,90.23999786376953,90.7300033569336,89.52999877929688,89.56999969482422,89.56999969482422,2604200,24.209999084472656,24.579999923706055,24.170000076293945,24.420000076293945,23.76009178161621,86300
1204,2022-10-13,54.47999954223633,56.08000183105469,54.2599983215332,55.869998931884766,55.054256439208984,16220700,167.10000610351562,175.0399932861328,166.82000732421875,174.61000061035156,172.36282348632812,8412700,87.7699966430664,90.80999755859375,85.7699966430664,90.08000183105469,90.08000183105469,4031700,24.040000915527344,24.989999771118164,23.959999084472656,24.889999389648438,24.217390060424805,113500
1205,2022-10-14,56.290000915527344,56.470001220703125,54.939998626708984,54.97999954223633,54.17725372314453,15997900,175.97999572753906,176.25999450683594,169.99000549316406,170.19000244140625,167.9997100830078,5937900,91.37999725341797,91.37999725341797,87.26000213623047,87.4000015258789,87.4000015258789,3702200,25.06999969482422,25.110000610351562,24.65999984741211,24.65999984741211,23.993606567382812,130600
1206,2022-10-17,55.630001068115234,56.220001220703125,55.56999969482422,55.689998626708984,54.87688446044922,13721400,172.27000427246094,173.58999633789062,171.07000732421875,172.72999572753906,170.50701904296875,6401800,88.31999969482422,90.0999984741211,88.29000091552734,89.37999725341797,89.37999725341797,2272500,24.829999923706055,24.969999313354492,24.700000762939453,24.829999923706055,24.159011840820312,108800
1207,2022-10-18,56.310001373291016,56.779998779296875,56.099998474121094,56.439998626708984,55.61593246459961,11823100,174.82000732421875,176.91000366210938,173.41000366210938,175.05999755859375,172.80703735351562,4547400,90.91999816894531,92.43000030517578,89.47000122070312,90.4800033569336,90.4800033569336,2188700,25.06999969482422,25.110000610351562,24.739999771118164,24.940000534057617,24.266040802001953,101700
1208,2022-10-19,56.310001373291016,56.540000915527344,55.72999954223633,55.959999084472656,55.142940521240234,10182300,174.82000732421875,175.83999633789062,172.3300018310547,173.36000061035156,171.12892150878906,5200200,90.08999633789062,90.33000183105469,88.05000305175781,88.23999786376953,88.23999786376953,2210200,24.170000076293945,24.219999313354492,23.780000686645508,23.8700008392334,23.224956512451172,203900
1209,2022-10-20,55.77000045776367,55.91999816894531,54.959999084472656,55.08000183105469,54.275794982910156,16905100,174.1999969482422,174.36000061035156,171.11000061035156,171.4600067138672,169.25335693359375,4314000,88.04000091552734,88.95999908447266,86.9800033569336,87.01000213623047,87.01000213623047,2203500,23.229999542236328,23.510000228881836,22.969999313354492,23.020000457763672,22.397924423217773,295600
1210,2022-10-21,55.0,56.11000061035156,54.9900016784668,55.959999084472656,55.142940521240234,15034100,171.1999969482422,173.69000244140625,170.5800018310547,173.05999755859375,170.83277893066406,5071500,86.4800033569336,87.8499984741211,85.61000061035156,87.58999633789062,87.58999633789062,3319400,23.1299991607666,23.43000030517578,22.969999313354492,23.40999984741211,22.777385711669922,117700
1211,2022-10-24,56.63999938964844,57.72999954223633,56.56999969482422,57.56999969482422,56.729434967041016,17416700,174.80999755859375,177.97999572753906,174.6699981689453,177.67999267578125,175.39329528808594,5316500,88.55999755859375,90.19000244140625,87.8499984741211,90.11000061035156,90.11000061035156,2152300,23.850000381469727,23.920000076293945,23.670000076293945,23.799999237060547,23.156845092773438,128900
1212,2022-10-25,59.040000915527344,59.11000061035156,57.75,58.95000076293945,58.089290618896484,28829900,178.1199951171875,178.8699951171875,176.61000061035156,178.27000427246094,175.97572326660156,5220000,90.56999969482422,91.70999908447266,90.05999755859375,91.66000366210938,91.66000366210938,1638700,23.709999084472656,24.020000457763672,23.709999084472656,23.979999542236328,23.331981658935547,135900
1213,2022-10-26,59.0099983215332,59.779998779296875,58.86000061035156,59.38999938964844,58.52286148071289,15831400,179.25999450683594,180.89999389648438,178.32000732421875,179.07000732421875,176.7654266357422,5136000,91.80000305175781,93.04000091552734,91.5199966430664,92.01000213623047,92.01000213623047,2509300,23.549999237060547,23.90999984741211,23.510000228881836,23.600000381469727,22.962251663208008,109800
1214,2022-10-27,59.77000045776367,59.84000015258789,59.380001068115234,59.529998779296875,58.66081619262695,16026100,180.3699951171875,180.92999267578125,178.57000732421875,178.8800048828125,176.57786560058594,5424100,92.2300033569336,92.58999633789062,91.55000305175781,91.7300033569336,91.7300033569336,2479600,23.959999084472656,24.110000610351562,23.760000228881836,23.760000228881836,23.11792755126953,125900
1215,2022-10-28,59.56999969482422,60.90999984741211,59.470001220703125,60.7599983215332,59.87285614013672,12888900,179.6999969482422,182.92999267578125,179.47999572753906,182.22999572753906,179.88475036621094,6715300,92.0,93.69999694824219,91.69999694824219,93.54000091552734,93.54000091552734,2170500,23.459999084472656,23.65999984741211,23.420000076293945,23.6200008392334,22.981712341308594,144100
1216,2022-10-31,60.5099983215332,60.56999969482422,59.66999816894531,59.849998474121094,58.97614288330078,14016400,181.17999267578125,182.97999572753906,180.5399932861328,181.5800018310547,179.2431182861328,4877200,92.93000030517578,94.23999786376953,92.48999786376953,93.72000122070312,93.72000122070312,2952000,23.59000015258789,23.639999389648438,23.43000030517578,23.469999313354492,22.835763931274414,185800
1217,2022-11-01,60.029998779296875,60.290000915527344,59.369998931884766,59.63999938964844,58.76921081542969,10659500,180.94000244140625,182.80999755859375,179.88999938964844,180.75999450683594,178.43365478515625,4084500,95.80000305175781,96.0,93.4800033569336,94.3499984741211,94.3499984741211,2694100,23.90999984741211,23.969999313354492,23.309999465942383,23.459999084472656,22.826032638549805,150600
1218,2022-11-02,59.63999938964844,60.22999954223633,58.77000045776367,58.810001373291016,57.951332092285156,14549200,180.77999877929688,183.5800018310547,178.1699981689453,178.24000549316406,175.94610595703125,4970600,94.38999938964844,94.88999938964844,91.66999816894531,91.70999908447266,91.70999908447266,2285800,23.43000030517578,23.809999465942383,23.139999389648438,23.149999618530273,22.524412155151367,157900
1219,2022-11-03,58.11000061035156,59.0,58.099998474121094,58.779998779296875,57.92176818847656,9194000,176.77999877929688,178.89999389648438,176.52999877929688,177.77999877929688,175.4920196533203,3753800,90.55999755859375,91.87000274658203,90.12000274658203,91.08999633789062,91.08999633789062,2591200,22.969999313354492,23.200000762939453,22.90999984741211,23.06999969482422,22.44657325744629,210700
1220,2022-11-04,59.29999923706055,59.59000015258789,58.560001373291016,59.2599983215332,58.39475631713867,9725900,177.9199981689453,179.7899932861328,176.52999877929688,178.77999877929688,176.47914123535156,3922400,97.80999755859375,100.47000122070312,95.2699966430664,97.94000244140625,97.94000244140625,6183600,24.1299991607666,24.40999984741211,23.920000076293945,24.299999237060547,23.643333435058594,125600
1221,2022-11-07,59.2599983215332,59.77000045776367,59.2400016784668,59.4900016784668,58.62140655517578,8849700,179.52000427246094,180.6199951171875,178.8300018310547,180.2100067138672,177.8907470703125,3246100,98.33000183105469,99.12999725341797,97.81999969482422,98.9000015258789,98.9000015258789,3041100,24.65999984741211,24.729999542236328,24.530000686645508,24.649999618530273,23.983877182006836,123300
1222,2022-11-08,59.75,59.790000915527344,58.939998626708984,59.599998474121094,58.72979736328125,10081600,180.44000244140625,182.11000061035156,178.8000030517578,180.7100067138672,178.3843231201172,3724700,98.5,99.3499984741211,97.0199966430664,97.86000061035156,97.86000061035156,2605700,24.75,24.93000030517578,24.600000381469727,24.690000534057617,24.022796630859375,141600
1223,2022-11-09,59.59000015258789,59.63999938964844,58.75,58.77000045776367,57.91191482543945,10115200,179.9499969482422,181.07000732421875,178.39999389648438,178.5500030517578,176.2521209716797,4723600,97.70999908447266,97.91000366210938,96.0999984741211,96.2300033569336,96.2300033569336,1964700,24.280000686645508,24.420000076293945,24.1299991607666,24.1299991607666,23.477928161621094,1492500
1224,2022-11-10,60.25,61.040000915527344,59.68000030517578,60.880001068115234,59.99110794067383,16804800,182.64999389648438,182.9199981689453,178.55999755859375,181.6999969482422,179.361572265625,6704100,98.69999694824219,99.52999877929688,96.98999786376953,99.30000305175781,99.30000305175781,3329600,24.8799991607666,25.209999084472656,24.780000686645508,25.100000381469727,24.421716690063477,79100
1225,2022-11-11,61.369998931884766,61.45000076293945,60.209999084472656,61.31999969482422,60.4246826171875,18972100,181.1300048828125,181.69000244140625,175.44000244140625,178.0500030517578,175.758544921875,7390500,99.0,99.30999755859375,96.22000122070312,98.12000274658203,98.12000274658203,2694400,25.170000076293945,25.530000686645508,25.0,25.389999389648438,24.70387840270996,95200
1226,2022-11-14,61.31999969482422,61.720001220703125,60.709999084472656,60.72999954223633,59.843299865722656,16361000,178.6699981689453,179.17999267578125,176.5,176.72999572753906,174.45553588867188,5633000,98.51000213623047,98.58999633789062,96.76000213623047,96.91999816894531,96.91999816894531,1757300,25.520000457763672,25.770000457763672,25.389999389648438,25.43000030517578,24.742799758911133,134500
1227,2022-11-15,61.130001068115234,61.45000076293945,60.0,60.630001068115234,59.74475860595703,13295800,178.0399932861328,178.6999969482422,175.4199981689453,177.19000244140625,174.9096221923828,5153600,98.44999694824219,98.81999969482422,96.91999816894531,98.13999938964844,98.13999938964844,3064800,25.719999313354492,25.760000228881836,25.15999984741211,25.389999389648438,24.70387840270996,107100
1228,2022-11-16,60.790000915527344,61.029998779296875,60.290000915527344,60.52000045776367,59.6363639831543,14199500,178.3000030517578,179.6300048828125,177.72000122070312,178.3300018310547,176.03494262695312,4701100,98.79000091552734,99.41999816894531,98.55999755859375,99.19000244140625,99.19000244140625,2327200,25.790000915527344,25.889999389648438,25.600000381469727,25.790000915527344,25.09307098388672,58200
1229,2022-11-17,60.189998626708984,60.7400016784668,60.130001068115234,60.709999084472656,59.82358932495117,11212600,177.49000549316406,180.16000366210938,177.42999267578125,180.02999877929688,177.7130584716797,3920300,97.93000030517578,99.44000244140625,97.5,98.95999908447266,98.95999908447266,1791600,25.25,25.329999923706055,25.059999465942383,25.260000228881836,24.577392578125,74600
1230,2022-11-18,60.9900016784668,61.369998931884766,60.79999923706055,61.13999938964844,60.247310638427734,10415600,180.2100067138672,181.83999633789062,180.02000427246094,181.3300018310547,178.996337890625,4498100,99.4000015258789,99.87999725341797,98.27999877929688,99.69999694824219,99.69999694824219,2086800,25.790000915527344,25.81999969482422,25.3799991607666,25.43000030517578,24.742799758911133,120400
1231,2022-11-21,61.40999984741211,62.209999084472656,61.20000076293945,62.08000183105469,61.173587799072266,15399400,182.27000427246094,185.1300048828125,182.08999633789062,184.82000732421875,182.44142150878906,4397600,100.0,101.37999725341797,99.66999816894531,101.0999984741211,101.0999984741211,2548900,24.93000030517578,25.3799991607666,24.889999389648438,25.280000686645508,24.596853256225586,109600
1232,2022-11-22,62.470001220703125,62.5,62.04999923706055,62.349998474121094,61.43964385986328,12319600,185.80999755859375,186.6199951171875,184.3699951171875,184.83999633789062,182.46116638183594,4109600,101.83000183105469,103.44000244140625,101.2699966430664,103.16000366210938,103.16000366210938,2991500,24.770000457763672,25.100000381469727,24.770000457763672,25.010000228881836,24.334148406982422,97600
1233,2022-11-23,62.4900016784668,62.790000915527344,62.29999923706055,62.630001068115234,61.71555709838867,8990400,185.0,186.0800018310547,184.5,185.0800018310547,182.6980743408203,2511000,103.72000122070312,104.41999816894531,103.44999694824219,103.93000030517578,103.93000030517578,1976000,24.809999465942383,25.010000228881836,24.780000686645508,24.979999542236328,24.30495834350586,184200
1234,2022-11-25,62.72999954223633,62.810001373291016,62.380001068115234,62.689998626708984,61.77467727661133,5165500,184.5800018310547,185.0,183.94000244140625,184.11000061035156,181.7405548095703,1837000,103.88999938964844,103.94999694824219,103.30000305175781,103.37000274658203,103.37000274658203,867600,25.040000915527344,25.420000076293945,25.040000915527344,25.219999313354492,24.53847312927246,101200
1235,2022-11-28,62.689998626708984,63.099998474121094,62.560001373291016,62.70000076293945,61.7845344543457,12267500,184.39999389648438,185.49000549316406,183.50999450683594,183.88999938964844,181.5233917236328,6411400,103.7300033569336,104.48999786376953,101.66999816894531,101.87999725341797,101.87999725341797,2000700,25.020000457763672,25.18000030517578,24.760000228881836,24.780000686645508,24.11036491394043,103800
1236,2022-11-29,62.52000045776367,62.56999969482422,61.97999954223633,62.47999954223633,61.567745208740234,10969600,183.3000030517578,183.4199981689453,181.02000427246094,182.58999633789062,180.2401123046875,4375400,101.44000244140625,101.69000244140625,99.30999755859375,99.79000091552734,99.79000091552734,2349100,24.979999542236328,25.200000762939453,24.950000762939453,25.079999923706055,24.40225601196289,74700
1237,2022-11-30,62.0099983215332,63.68000030517578,61.75,63.61000061035156,63.12579345703125,30433900,181.89999389648438,185.6999969482422,180.24000549316406,185.50999450683594,183.12254333496094,7915600,99.76000213623047,103.05999755859375,99.3499984741211,102.86000061035156,102.86000061035156,4524100,24.940000534057617,25.260000228881836,24.649999618530273,25.229999542236328,24.548202514648438,135400
1238,2022-12-01,63.61000061035156,64.11000061035156,63.43000030517578,63.790000915527344,63.30442428588867,12001400,185.47999572753906,186.3300018310547,184.16000366210938,185.89999389648438,184.65219116210938,4683300,102.75,103.31999969482422,102.06999969482422,103.25,103.25,2115400,25.559999465942383,25.59000015258789,25.110000610351562,25.290000915527344,24.606582641601562,130700
1239,2022-12-02,63.61000061035156,64.5199966430664,63.400001525878906,64.3499984741211,63.86016082763672,13643500,184.0,186.30999755859375,183.83999633789062,185.69000244140625,184.44361877441406,3547700,101.94999694824219,104.6500015258789,101.76000213623047,104.04000091552734,104.04000091552734,1687300,25.329999923706055,25.940000534057617,25.329999923706055,25.899999618530273,25.200098037719727,115800
1240,2022-12-05,63.40999984741211,63.79999923706055,63.2599983215332,63.470001220703125,62.98686218261719,9185100,183.42999267578125,183.94000244140625,182.32000732421875,183.1199951171875,181.89085388183594,4083200,102.77999877929688,103.0199966430664,101.68000030517578,102.16999816894531,102.16999816894531,1706500,25.459999084472656,25.670000076293945,25.229999542236328,25.360000610351562,24.67469024658203,131000
1241,2022-12-06,63.52000045776367,63.880001068115234,63.22999954223633,63.439998626708984,62.95708465576172,10099500,183.75,184.2899932861328,180.6999969482422,181.6300048828125,180.41087341308594,5835100,102.55000305175781,103.19999694824219,101.06999969482422,101.44000244140625,101.44000244140625,1564900,25.229999542236328,25.469999313354492,25.110000610351562,25.219999313354492,24.53847312927246,157300
1242,2022-12-07,63.45000076293945,63.720001220703125,63.25,63.540000915527344,63.05632781982422,12307600,181.80999755859375,182.4499969482422,180.69000244140625,182.17999267578125,180.95716857910156,4241700,101.5999984741211,102.06999969482422,100.7300033569336,101.2300033569336,101.2300033569336,1178300,25.360000610351562,25.520000457763672,25.170000076293945,25.270000457763672,24.587121963500977,225300
1243,2022-12-08,63.599998474121094,63.849998474121094,63.349998474121094,63.810001373291016,63.32427215576172,9946200,181.80999755859375,183.97999572753906,181.25999450683594,183.77999877929688,182.5464324951172,3800800,101.02999877929688,101.7699966430664,100.73999786376953,101.54000091552734,101.54000091552734,1073500,25.399999618530273,25.719999313354492,25.399999618530273,25.530000686645508,24.840097427368164,133900
1244,2022-12-09,63.61000061035156,63.84000015258789,63.09000015258789,63.13999938964844,62.65937042236328,13914900,184.2100067138672,184.2100067138672,183.0500030517578,183.10000610351562,181.87100219726562,3116100,101.0199966430664,101.20999908447266,99.97000122070312,100.04000091552734,100.04000091552734,1366900,25.989999771118164,26.139999389648438,25.649999618530273,25.700000762939453,25.005502700805664,134500
1245,2022-12-12,63.29999923706055,64.01000213623047,63.0099983215332,63.970001220703125,63.483055114746094,11647900,184.17999267578125,184.17999267578125,182.36000061035156,183.97000122070312,182.7351531982422,4691400,100.41000366210938,100.86000061035156,99.77999877929688,100.81999969482422,100.81999969482422,1525700,25.8799991607666,25.90999984741211,25.549999237060547,25.719999313354492,25.024961471557617,129500
1246,2022-12-13,64.58999633789062,64.69999694824219,63.79999923706055,63.9900016784668,63.50290298461914,17521600,186.47999572753906,186.83999633789062,182.94000244140625,183.8699951171875,182.6358184814453,5634900,102.66999816894531,102.70999908447266,99.79000091552734,100.44000244140625,100.44000244140625,1664000,26.280000686645508,26.520000457763672,26.190000534057617,26.299999237060547,25.58928680419922,161800
1247,2022-12-14,64.19000244140625,64.6500015258789,63.56999969482422,63.9900016784668,63.50290298461914,12826700,184.07000732421875,185.8800048828125,182.1300048828125,183.36000061035156,182.12925720214844,5392500,100.41999816894531,102.7699966430664,100.16000366210938,101.9000015258789,101.9000015258789,2772400,26.5,26.75,26.329999923706055,26.5,25.783884048461914,194800
1248,2022-12-15,63.59000015258789,63.88999938964844,62.4900016784668,63.11000061035156,62.629600524902344,12212300,181.97999572753906,182.7100067138672,178.38999938964844,180.25,179.04013061523438,6127800,100.7300033569336,101.12999725341797,99.12999725341797,99.6500015258789,99.6500015258789,1966900,26.219999313354492,26.25,25.920000076293945,26.079999923706055,25.375232696533203,96900
1249,2022-12-16,62.75,63.13999938964844,62.33000183105469,62.75,62.2723388671875,33631500,180.0800018310547,181.19000244140625,178.47999572753906,180.33999633789062,179.1295166015625,15708100,99.26000213623047,101.54000091552734,98.41999816894531,100.77999877929688,100.77999877929688,6112900,25.719999313354492,25.979999542236328,25.709999084472656,25.850000381469727,25.15144920349121,189500
1250,2022-12-19,62.83000183105469,63.40999984741211,62.470001220703125,62.84000015258789,62.361656188964844,10919700,180.86000061035156,183.47000122070312,180.35000610351562,181.33999633789062,180.122802734375,4447800,101.0,101.69000244140625,99.91000366210938,100.41999816894531,100.41999816894531,1672500,25.899999618530273,26.06999969482422,25.729999542236328,25.8700008392334,25.170909881591797,399600
1251,2022-12-20,62.81999969482422,63.150001525878906,62.75,62.790000915527344,62.31203842163086,10286500,181.82000732421875,182.25,180.63999938964844,181.22999572753906,180.0135498046875,3249000,100.5,101.58999633789062,100.19999694824219,101.16000366210938,101.16000366210938,1524900,25.940000534057617,26.350000381469727,25.809999465942383,25.809999465942383,25.112529754638672,222000
1252,2022-12-21,63.06999969482422,64.05000305175781,63.06999969482422,63.79999923706055,63.31434631347656,10411300,181.5500030517578,183.67999267578125,181.39999389648438,182.5,181.2750244140625,4236900,101.56999969482422,102.73999786376953,101.55000305175781,101.94999694824219,101.94999694824219,1238900,26.1200008392334,26.299999237060547,26.100000381469727,26.1200008392334,25.414154052734375,100300
1253,2022-12-22,63.41999816894531,63.59000015258789,62.650001525878906,63.34000015258789,62.85784912109375,9666700,181.86000061035156,182.0500030517578,178.9199981689453,181.08999633789062,179.87448120117188,4304700,101.19000244140625,101.45999908447266,99.33000183105469,100.80999755859375,100.80999755859375,1538700,26.290000915527344,26.790000915527344,26.1299991607666,26.389999389648438,25.676855087280273,78200
1254,2022-12-23,63.5,63.869998931884766,63.20000076293945,63.81999969482422,63.33419418334961,6463300,180.91000366210938,182.5500030517578,180.4499969482422,182.25999450683594,181.03663635253906,2197800,101.45999908447266,101.5199966430664,100.47000122070312,101.26000213623047,101.26000213623047,715300,26.549999237060547,26.549999237060547,26.049999237060547,26.360000610351562,25.647666931152344,172800
1255,2022-12-27,63.93000030517578,64.29000091552734,63.709999084472656,64.20999908447266,63.72122573852539,7320700,183.27999877929688,183.61000061035156,182.27000427246094,183.07000732421875,181.84120178222656,3045000,101.79000091552734,102.43000030517578,101.16000366210938,102.01000213623047,102.01000213623047,1500100,26.43000030517578,26.940000534057617,26.40999984741211,26.540000915527344,25.822803497314453,59100
1256,2022-12-28,64.45999908447266,64.6500015258789,63.4900016784668,63.56999969482422,63.086097717285156,7159400,184.10000610351562,184.5399932861328,181.63999938964844,181.75,180.53005981445312,2694300,102.33000183105469,102.7300033569336,101.27999877929688,101.31999969482422,101.31999969482422,1121700,26.290000915527344,26.440000534057617,26.079999923706055,26.43000030517578,25.715776443481445,63200
1257,2022-12-29,63.79999923706055,64.1500015258789,63.70000076293945,63.95000076293945,63.46320724487305,7169300,181.9199981689453,182.86000061035156,181.88999938964844,181.97999572753906,180.75851440429688,2549200,101.62000274658203,102.70999908447266,101.4800033569336,102.0199966430664,102.0199966430664,1104000,26.579999923706055,26.729999542236328,26.209999084472656,26.5,25.783884048461914,94700
1258,2022-12-30,63.91999816894531,63.91999816894531,63.16999816894531,63.61000061035156,63.12579345703125,7650200,181.3800048828125,181.9600067138672,179.2899932861328,180.66000366210938,179.44737243652344,3136200,101.81999969482422,101.81999969482422,100.69000244140625,101.52999877929688,101.52999877929688,1144300,26.520000457763672,26.809999465942383,26.43000030517578,26.530000686645508,25.813074111938477,46700
1259,2023-01-03,63.560001373291016,63.560001373291016,62.18000030517578,62.95000076293945,62.47081756591797,12180500,180.58999633789062,180.75,176.57000732421875,179.41000366210938,178.2057647705078,5137400,101.7699966430664,102.29000091552734,100.31999969482422,101.31999969482422,101.31999969482422,1506800,26.450000762939453,26.760000228881836,26.43000030517578,26.6200008392334,25.90064239501953,105800
1260,2023-01-04,63.150001525878906,63.33000183105469,62.5099983215332,62.91999816894531,62.441043853759766,13387900,179.41000366210938,180.5399932861328,177.5500030517578,178.97000122070312,177.7687225341797,4771300,102.11000061035156,102.7300033569336,101.16000366210938,102.1500015258789,102.1500015258789,1744000,27.020000457763672,27.3799991607666,26.860000610351562,27.139999389648438,26.406587600708008,93800
1261,2023-01-05,62.599998474121094,62.79999923706055,62.08000183105469,62.20000076293945,61.72652816772461,9814700,177.9600067138672,178.77000427246094,176.86000061035156,177.10000610351562,175.91127014160156,3647100,101.33000183105469,101.55000305175781,100.16999816894531,100.37999725341797,100.37999725341797,1849100,27.239999771118164,27.40999984741211,27.040000915527344,27.15999984741211,26.426048278808594,57600
1262,2023-01-06,62.90999984741211,63.66999816894531,62.58000183105469,63.400001525878906,62.91739273071289,9990000,178.80999755859375,181.8300018310547,178.8000030517578,181.10000610351562,179.88442993164062,3713200,101.19999694824219,103.1500015258789,101.01000213623047,102.43000030517578,102.43000030517578,1940700,27.200000762939453,27.649999618530273,27.06999969482422,27.649999618530273,26.902807235717773,99100
1263,2023-01-09,63.29999923706055,63.720001220703125,62.58000183105469,62.61000061035156,62.13340759277344,9442600,180.44000244140625,182.77000427246094,178.80999755859375,179.3300018310547,178.1262969970703,3319200,102.26000213623047,103.08000183105469,100.87000274658203,101.1500015258789,101.1500015258789,1801000,27.360000610351562,27.649999618530273,27.290000915527344,27.290000915527344,26.552536010742188,224300
1264,2023-01-10,62.599998474121094,62.72999954223633,61.91999816894531,62.130001068115234,61.65706253051758,10134600,178.7899932861328,179.52999877929688,177.08999633789062,177.85000610351562,176.65623474121094,3817300,101.08000183105469,102.20999908447266,100.29000091552734,100.52999877929688,100.52999877929688,2491800,26.950000762939453,26.950000762939453,26.709999084472656,26.950000762939453,26.221723556518555,53300
1265,2023-01-11,62.380001068115234,62.560001373291016,61.40999984741211,62.0099983215332,61.53797149658203,10823000,179.38999938964844,179.7100067138672,175.67999267578125,178.0500030517578,176.85488891601562,4369900,100.95999908447266,101.79000091552734,100.05999755859375,101.69000244140625,101.69000244140625,1977600,26.860000610351562,27.100000381469727,26.860000610351562,27.049999237060547,26.319019317626953,38100
1266,2023-01-12,62.11000061035156,62.18000030517578,60.970001220703125,61.209999084472656,60.74406051635742,13907300,177.66000366210938,178.3699951171875,175.32000732421875,175.77999877929688,174.60012817382812,4246600,101.62000274658203,101.62000274658203,99.80000305175781,100.04000091552734,100.04000091552734,2008300,27.559999465942383,27.700000762939453,27.329999923706055,27.56999969482422,26.824968338012695,76500
1267,2023-01-13,60.70000076293945,61.459999084472656,60.59000015258789,61.43000030517578,60.96238708496094,13986400,175.39999389648438,175.72999572753906,174.1699981689453,175.24000549316406,174.0637664794922,4720400,99.52999877929688,102.18000030517578,99.52999877929688,102.08000183105469,102.08000183105469,2000200,27.729999542236328,27.8799991607666,27.549999237060547,27.780000686645508,27.029294967651367,44200
1268,2023-01-17,61.72999954223633,62.380001068115234,61.560001373291016,61.68000030517578,61.21048355102539,18327800,176.14999389648438,177.5500030517578,175.49000549316406,176.05999755859375,174.8782501220703,5032600,102.75,103.70999908447266,102.0,102.16999816894531,102.16999816894531,2790900,28.600000381469727,28.690000534057617,28.43000030517578,28.540000915527344,27.768756866455078,94700
1269,2023-01-18,61.5099983215332,61.59000015258789,59.68000030517578,59.810001373291016,59.35472106933594,19679400,175.24000549316406,175.74000549316406,171.3300018310547,171.6199951171875,170.46804809570312,5032600,102.8499984741211,103.1500015258789,100.44999694824219,100.73999786376953,100.73999786376953,3092000,28.489999771118164,28.639999389648438,27.899999618530273,27.959999084472656,27.204429626464844,47000
1270,2023-01-19,59.72999954223633,60.63999938964844,59.709999084472656,59.720001220703125,59.26540756225586,14894500,171.27999877929688,172.1699981689453,169.47999572753906,169.6300048828125,168.4914093017578,4720400,101.23999786376953,101.36000061035156,99.55999755859375,99.86000061035156,99.86000061035156,2181800,28.360000610351562,28.65999984741211,28.329999923706055,28.600000381469727,27.82713508605957,56600
1271,2023-01-20,59.720001220703125,60.09000015258789,59.400001525878906,60.08000183105469,59.62266540527344,14237700,168.9499969482422,169.88999938964844,167.4600067138672,169.8800048828125,168.73973083496094,5779100,99.33999633789062,100.0999984741211,98.5999984741211,100.0,100.0,2462000,28.40999984741211,28.850000381469727,28.3799991607666,28.780000686645508,28.00227165222168,52600
1272,2023-01-23,60.279998779296875,60.56999969482422,60.04999923706055,60.22999954223633,59.771522521972656,12613400,170.00999450683594,170.75999450683594,168.72000122070312,169.1199951171875,167.98483276367188,5440400,100.19999694824219,101.05999755859375,99.56999969482422,100.11000061035156,100.11000061035156,2048000,28.670000076293945,28.950000762939453,28.670000076293945,28.8700008392334,28.089839935302734,67700
1273,2023-01-24,60.08000183105469,61.849998474121094,59.79999923706055,60.54999923706055,60.08908462524414,10103300,169.61000061035156,170.8699951171875,168.4499969482422,170.69000244140625,169.54429626464844,4125600,100.19000244140625,103.0999984741211,100.0,103.0199966430664,103.0199966430664,2062500,28.68000030517578,28.940000534057617,28.559999465942383,28.790000915527344,28.012001037597656,83800
1274,2023-01-25,60.20000076293945,60.939998626708984,59.88999938964844,60.93000030517578,60.46619415283203,11265800,170.33999633789062,171.97999572753906,169.33999633789062,171.92999267578125,170.77597045898438,3852800,102.0,103.63999938964844,101.62000274658203,103.5199966430664,103.5199966430664,1823100,28.59000015258789,28.920000076293945,28.59000015258789,28.799999237060547,28.021730422973633,159900
1275,2023-01-26,60.810001373291016,61.099998474121094,60.56999969482422,60.810001373291016,60.347110748291016,11884800,171.63999938964844,171.6699981689453,170.0399932861328,170.22000122070312,169.07745361328125,4558400,103.54000091552734,104.23999786376953,102.9800033569336,103.91000366210938,103.91000366210938,1882400,28.510000228881836,28.579999923706055,28.219999313354492,28.489999771118164,27.720108032226562,34600
1276,2023-01-27,60.84000015258789,60.959999084472656,60.369998931884766,60.4900016784668,60.029544830322266,14087000,169.77000427246094,170.22999572753906,168.5800018310547,169.6199951171875,168.48147583007812,5451400,103.33000183105469,103.9800033569336,102.58000183105469,102.79000091552734,102.79000091552734,1575000,28.139999389648438,28.389999389648438,28.020000457763672,28.329999923706055,27.564430236816406,56800
